Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
23460,6,1500000.0,386.0,Faro,House,14.220976332738882,5.958424693029782
23461,4,1500000.0,262.0,Faro,House,14.220976332738882,5.572154032177765
23462,7,1500000.0,530.0,Faro,House,14.220976332738882,6.274762021241939
23463,6,1500000.0,298.0,Faro,House,14.220976332738882,5.700443573390687
23464,4,1500000.0,315.0,Faro,House,14.220976332738882,5.755742213586912
23465,4,1500000.0,379.0,Faro,House,14.220976332738882,5.940171252720432
23466,2,1550000.0,102.0,Faro,House,14.253766134056512,4.634728988229636
23467,4,1550000.0,281.0,Faro,House,14.253766134056512,5.641907070938114
23468,4,1560000.0,246.0,Faro,House,14.260197020251155,5.5093883366279774
23469,4,1560000.0,303.0,Faro,House,14.260197020251155,5.717027701406222
23470,6,1595000.0,698.0,Faro,House,14.282384921160133,6.54965074223381
23471,3,1595000.0,180.0,Faro,House,14.282384921160133,5.198497031265826
23472,6,1595000.0,698.0,Faro,House,14.282384921160133,6.54965074223381
23473,4,1595000.0,180.0,Faro,House,14.282384921160133,5.198497031265826
23474,5,1600000.0,300.0,Faro,House,14.285514812209815,5.707110264748875
23475,5,1600000.0,300.0,Faro,House,14.285514812209815,5.707110264748875
23476,5,1600000.0,400.0,Faro,House,14.285514812209815,5.993961427306569
23477,3,1600000.0,300.0,Faro,House,14.285514812209815,5.707110264748875
23478,6,1600000.0,704.0,Faro,House,14.285514812209815,6.558197802812269
23479,4,1625000.0,310.0,Faro,House,14.301018989130402,5.739792912179234
23480,4,1665000.0,209.0,Faro,House,14.325336281997101,5.3471075307174685
23481,4,1699000.0,170.0,Faro,House,14.345550989235415,5.14166355650266
23482,4,1700000.0,207.0,Faro,House,14.346139397261565,5.337538079701318
23483,3,1700000.0,216.0,Faro,House,14.346139397261565,5.37989735354046
23484,3,1700000.0,145.0,Faro,House,14.346139397261565,4.983606621708336
23485,4,1700000.0,207.0,Faro,House,14.346139397261565,5.337538079701318
23486,5,1750000.0,312.0,Faro,House,14.375126917328105,5.746203190540153
23487,3,1750000.0,187.0,Faro,House,14.375126917328105,5.236441962829949
23488,4,1750000.0,227.0,Faro,House,14.375126917328105,5.429345628954441
23489,3,1750000.0,187.0,Faro,House,14.375126917328105,5.236441962829949
23490,5,1750000.0,385.0,Faro,House,14.375126917328105,5.955837369464831
23491,5,1750000.0,626.0,Faro,House,14.375126917328105,6.440946540632921
23492,4,1750000.0,209.0,Faro,House,14.375126917328105,5.3471075307174685
23493,5,1750000.0,312.0,Faro,House,14.375126917328105,5.746203190540153
23494,7,1780000.0,605.0,Faro,House,14.392124484065864,6.406879986069314
23495,7,1780000.0,605.0,Faro,House,14.392124484065864,6.406879986069314
23496,7,1780000.0,605.0,Faro,House,14.392124484065864,6.406879986069314
23497,6,1790000.0,328.0,Faro,House,14.397726736475999,5.796057750765372
23498,2,1790000.0,217.0,Faro,House,14.397726736475999,5.384495062789089
23499,4,1795000.0,495.0,Faro,House,14.400516137007425,6.206575926724928
23500,4,1795000.0,495.0,Faro,House,14.400516137007425,6.206575926724928
23501,10,1800000.0,652.0,Faro,House,14.403297778421795,6.481577129276431
23502,3,1800000.0,472.0,Faro,House,14.403297778421795,6.159095388491933
23503,4,1800000.0,180.0,Faro,House,14.403297778421795,5.198497031265826
23504,5,1850000.0,424.0,Faro,House,14.430696737594902,6.052089168924417
23505,6,1850000.0,333.0,Faro,House,14.430696737594902,5.811140992976701
23506,5,1890000.0,409.0,Faro,House,14.452087916136215,6.016157159698354
23507,4,1890000.0,354.0,Faro,House,14.452087916136215,5.872117789475416
23508,3,1895000.0,223.0,Faro,House,14.45472992420301,5.4116460518550396
23509,5,1895000.0,321.0,Faro,House,14.45472992420301,5.7745515455444085
23510,3,1900000.0,355.0,Faro,House,14.45736497045232,5.87493073085203
23511,3,1929000.0,440.0,Faro,House,14.47251281029105,6.089044875446846
23512,2,1950000.0,365.0,Faro,House,14.48334044336031,5.902633333401366
23513,3,1950000.0,154.0,Faro,House,14.48334044336031,5.043425116919247
23514,4,1950000.0,408.0,Faro,House,14.48334044336031,6.013715156042802
23515,5,1990000.0,354.0,Faro,House,14.503645699213111,5.872117789475416
23516,5,1995000.0,333.0,Faro,House,14.506155109559108,5.811140992976701
23517,3,1995000.0,274.0,Faro,House,14.506155109559108,5.616771097666572
23518,7,1999000.0,583.0,Faro,House,14.508158113732536,6.369900982828227
23519,8,2000000.0,422.0,Faro,House,14.508658238524095,6.0473721790462776
23520,3,2100000.0,371.0,Faro,House,14.557448378884015,5.918893854273146
23521,3,2100000.0,179.0,Faro,House,14.557448378884015,5.19295685089021
23522,3,2100000.0,179.0,Faro,House,14.557448378884015,5.19295685089021
23523,4,2100000.0,387.0,Faro,House,14.557448378884015,5.961005339623274
23524,4,2170000.0,180.0,Faro,House,14.59023818634603,5.198497031265826
23525,4,2175000.0,325.0,Faro,House,14.59253968227493,5.786897381366708
23526,3,2200000.0,371.0,Faro,House,14.603968372873895,5.918893854273146
23527,3,2200000.0,339.0,Faro,House,14.603968372873895,5.8289456176102075
23528,6,2200000.0,684.0,Faro,House,14.603968372873895,6.529418838262226
23529,4,2200000.0,472.0,Faro,House,14.603968372873895,6.159095388491933
23530,4,2250000.0,300.0,Faro,House,14.626441218624949,5.707110264748875
23531,4,2250000.0,315.0,Faro,House,14.626441218624949,5.755742213586912
23532,6,2250000.0,546.0,Faro,House,14.626441218624949,6.304448802421981
23533,3,2290000.0,575.0,Faro,House,14.64406281221155,6.3561076606958915
23534,3,2300000.0,724.0,Faro,House,14.648420115681892,6.586171654854675
23535,5,2300000.0,587.0,Faro,House,14.648420115681892,6.376726947898627
23536,5,2300000.0,600.0,Faro,House,14.648420115681892,6.398594934535208
23537,3,2300000.0,724.0,Faro,House,14.648420115681892,6.586171654854675
23538,3,2300000.0,372.0,Faro,House,14.648420115681892,5.921578419643816
23539,9,2300000.0,513.0,Faro,House,14.648420115681892,6.2422232654551655
23540,3,2300000.0,384.0,Faro,House,14.648420115681892,5.953243334287785
23541,3,2350000.0,302.0,Faro,House,14.669926311652166,5.713732805509369
23542,3,2350000.0,302.0,Faro,House,14.669926311652166,5.713732805509369
23543,3,2350000.0,295.0,Faro,House,14.669926311652166,5.69035945432406
23544,4,2350000.0,300.0,Faro,House,14.669926311652166,5.707110264748875
23545,5,2390000.0,500.0,Faro,House,14.686804342317648,6.2166061010848646
23546,5,2395000.0,527.0,Faro,House,14.6888942063636,6.269096283706261
23547,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23548,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23549,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23550,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23551,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23552,4,2400000.0,293.0,Faro,House,14.690979711984754,5.683579767338681
23553,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23554,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23555,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23556,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23557,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23558,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23559,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23560,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23561,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23562,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23563,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23564,4,2400000.0,263.0,Faro,House,14.690979711984754,5.575949103146316
23565,4,2400000.0,263.0,Faro,House,14.690979711984754,5.575949103146316
23566,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23567,4,2400000.0,263.0,Faro,House,14.690979711984754,5.575949103146316
23568,4,2400000.0,263.0,Faro,House,14.690979711984754,5.575949103146316
23569,4,2400000.0,263.0,Faro,House,14.690979711984754,5.575949103146316
23570,4,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23571,5,2400000.0,300.0,Faro,House,14.690979711984754,5.707110264748875
23572,4,2450000.0,458.0,Faro,House,14.711598990684092,6.129050210060545
23573,4,2450000.0,300.0,Faro,House,14.711598990684092,5.707110264748875
23574,4,2450000.0,390.0,Faro,House,14.711598990684092,5.968707559985366
23575,4,2450000.0,300.0,Faro,House,14.711598990684092,5.707110264748875
23576,6,2475000.0,400.0,Faro,House,14.72175135802525,5.993961427306569
23577,5,2495000.0,534.0,Faro,House,14.72979968796928,6.282266746896006
23578,5,2495000.0,534.0,Faro,House,14.72979968796928,6.282266746896006
23579,4,2500000.0,369.0,Faro,House,14.731801689838349,5.91350300563827
23580,5,2500000.0,198.0,Faro,House,14.731801689838349,5.293304824724492
23581,4,2500000.0,300.0,Faro,House,14.731801689838349,5.707110264748875
23582,4,2500000.0,175.0,Faro,House,14.731801689838349,5.170483995038151
23583,5,2600000.0,289.0,Faro,House,14.77102238760702,5.66988092298052
23584,4,2600000.0,284.0,Faro,House,14.77102238760702,5.652489180268651
23585,5,2650000.0,348.0,Faro,House,14.790070575320824,5.855071922202427
23586,5,2650000.0,405.0,Faro,House,14.790070575320824,6.0063531596017325
23587,6,2700000.0,508.0,Faro,House,14.80876270134486,6.2324480165505225
23588,4,2750000.0,248.0,Faro,House,14.827111833279051,5.517452896464707
23589,4,2770000.0,314.0,Faro,House,14.834358239174286,5.752572638825633
23590,4,2875000.0,385.0,Faro,House,14.871563580039615,5.955837369464831
23591,4,2875000.0,385.0,Faro,House,14.871563580039615,5.955837369464831
23592,7,2900000.0,255.0,Faro,House,14.88022163978423,5.545177444479562
23593,2,2900000.0,175.0,Faro,House,14.88022163978423,5.170483995038151
23594,5,2900000.0,300.0,Faro,House,14.88022163978423,5.707110264748875
23595,4,2900000.0,537.0,Faro,House,14.88022163978423,6.2878585601617845
23596,7,2900000.0,475.0,Faro,House,14.88022163978423,6.16541785423142
23597,4,2900000.0,175.0,Faro,House,14.88022163978423,5.170483995038151
23598,4,2900000.0,175.0,Faro,House,14.88022163978423,5.170483995038151
23599,4,2950000.0,345.0,Faro,House,14.897316067298997,5.846438775057725
23600,5,2950000.0,257.0,Faro,House,14.897316067298997,5.552959584921617
23601,4,3000000.0,496.0,Faro,House,14.914123179965662,6.208590026096629
23602,4,3100000.0,600.0,Faro,House,14.946912992035967,6.398594934535208
23603,4,3150000.0,659.0,Faro,House,14.962913328262083,6.492239835020471
23604,5,3150000.0,290.0,Faro,House,14.962913328262083,5.673323267171493
23605,5,3150000.0,640.0,Faro,House,14.962913328262083,6.46302945692067
23606,4,3175000.0,545.0,Faro,House,14.97081850526951,6.302618975744905
23607,4,3200000.0,538.0,Faro,House,14.978661680269907,6.289715570908998
23608,5,3200000.0,432.0,Faro,House,14.978661680269907,6.07073772800249
23609,5,3200000.0,432.0,Faro,House,14.978661680269907,6.07073772800249
23610,3,3200000.0,300.0,Faro,House,14.978661680269907,5.707110264748875
23611,4,3250000.0,338.0,Faro,House,14.99416586199818,5.82600010738045
23612,6,3250000.0,518.0,Faro,House,14.99416586199818,6.251903883165888
23613,4,3250000.0,338.0,Faro,House,14.99416586199818,5.82600010738045
23614,4,3250000.0,290.0,Faro,House,14.99416586199818,5.673323267171493
23615,4,3250000.0,334.0,Faro,House,14.99416586199818,5.814130531825066
23616,4,3250000.0,337.0,Faro,House,14.99416586199818,5.823045895483019
23617,5,3300000.0,906.0,Faro,House,15.009433329466965,6.810142450115136
23618,5,3500000.0,743.0,Faro,House,15.068273812173887,6.612041034833092
23619,7,3500000.0,348.0,Faro,House,15.068273812173887,5.855071922202427
23620,5,3500000.0,300.0,Faro,House,15.068273812173887,5.707110264748875
23621,4,3500000.0,575.0,Faro,House,15.068273812173887,6.3561076606958915
23622,4,3550000.0,222.0,Faro,House,15.0824584431417,5.407171771460119
23623,4,3600000.0,385.0,Faro,House,15.096444681204078,5.955837369464831
23624,5,3750000.0,900.0,Faro,House,15.137266664613225,6.803505257608338
23625,6,3790000.0,748.0,Faro,House,15.147876840910817,6.618738983517219
23626,3,3900000.0,693.0,Faro,House,15.176487367510099,6.542471960506805
23627,6,4000000.0,500.0,Faro,House,15.201805169084134,6.2166061010848646
23628,6,4000000.0,343.0,Faro,House,15.201805169084134,5.840641657373398
23629,4,4200000.0,437.0,Faro,House,15.250595321348806,6.082218910376446
23630,4,4200000.0,437.0,Faro,House,15.250595321348806,6.082218910376446
23631,3,4200000.0,643.0,Faro,House,15.250595321348806,6.467698726104354
23632,4,4295000.0,640.0,Faro,House,15.272962346229336,6.46302945692067
23633,5,4500000.0,560.0,Faro,House,15.319588176962746,6.329720905522696
23634,5,4950000.0,743.0,Faro,House,15.414898336565054,6.612041034833092
23635,6,5375000.0,839.0,Faro,House,15.497269318024495,6.733401891837359
23636,6,6250000.0,653.0,Faro,House,15.648092181712572,6.483107351457199
23637,5,6900000.0,776.0,Faro,House,15.747032114495013,6.655440350367647
23638,5,8500000.0,390.0,Faro,House,15.955576839107596,5.968707559985366
23639,5,8500000.0,390.0,Faro,House,15.955576839107596,5.968707559985366
23640,6,12000000.0,374.0,Faro,House,16.300417291085605,5.926926025970411
23641,6,12000000.0,524.0,Faro,House,16.300417291085605,6.263398262591624
23642,6,12000000.0,374.0,Faro,House,16.300417291085605,5.926926025970411
23643,4,12500000.0,790.0,Faro,House,16.341239282272525,6.673297967767654
23644,4,12500000.0,790.0,Faro,House,16.341239282272525,6.673297967767654
23645,4,15000000.0,442.0,Faro,House,16.52356082573315,6.093569770045136
23646,4,15000000.0,442.0,Faro,House,16.52356082573315,6.093569770045136
23647,5,15000000.0,360.0,Faro,House,16.52356082573315,5.8888779583328805
23648,8,18500000.0,825.0,Faro,House,16.733281344102608,6.716594773520978
23649,2,6500.0,65.0,Guarda,House,8.77971129020447,4.189654742026425
23650,2,7000.0,60.0,Guarda,House,8.853808274977197,4.110873864173311
23651,1,11800.0,59.0,Guarda,House,9.375939552625749,4.0943445622221
23652,1,11800.0,59.0,Guarda,House,9.375939552625749,4.0943445622221
23653,0,11950.0,70.0,Guarda,House,9.388570235866881,4.2626798770413155
23654,1,12500.0,25.0,Guarda,House,9.433563920090563,3.258096538021482
23655,1,13000.0,56.0,Guarda,House,9.472781556562168,4.04305126783455
23656,1,14000.0,130.0,Guarda,House,9.546884034617925,4.875197323201151
23657,2,15000.0,36.0,Guarda,House,9.61587214452889,3.6109179126442243
23658,0,15000.0,37.0,Guarda,House,9.61587214452889,3.6375861597263857
23659,1,15000.0,182.0,Guarda,House,9.61587214452889,5.209486152841421
23660,3,15000.0,84.0,Guarda,House,9.61587214452889,4.442651256490317
23661,1,15000.0,98.0,Guarda,House,9.61587214452889,4.59511985013459
23662,2,15950.0,40.0,Guarda,House,9.677276802172448,3.713572066704308
23663,3,17000.0,75.0,Guarda,House,9.741027444837728,4.330733340286331
23664,3,17000.0,100.0,Guarda,House,9.741027444837728,4.61512051684126
23665,1,17000.0,40.0,Guarda,House,9.741027444837728,3.713572066704308
23666,1,17000.0,114.0,Guarda,House,9.741027444837728,4.74493212836325
23667,0,17500.0,30.0,Guarda,House,9.770013301136158,3.4339872044851463
23668,0,17500.0,165.0,Guarda,House,9.770013301136158,5.111987788356544
23669,3,18000.0,144.0,Guarda,House,9.798182590890704,4.976733742420574
23670,3,19500.0,131.0,Guarda,House,9.87822102528824,4.882801922586371
23671,3,19500.0,131.0,Guarda,House,9.87822102528824,4.882801922586371
23672,4,19900.0,208.0,Guarda,House,9.898525260706313,5.342334251964811
23673,4,19900.0,208.0,Guarda,House,9.898525260706313,5.342334251964811
23674,3,20000.0,247.0,Guarda,House,9.90353755128617,5.5134287461649825
23675,3,20000.0,108.0,Guarda,House,9.90353755128617,4.6913478822291435
23676,2,20000.0,127.0,Guarda,House,9.90353755128617,4.852030263919617
23677,1,20000.0,60.0,Guarda,House,9.90353755128617,4.110873864173311
23678,0,21000.0,21.0,Guarda,House,9.952325334619427,3.091042453358316
23679,2,21000.0,96.0,Guarda,House,9.952325334619427,4.574710978503383
23680,4,22500.0,172.0,Guarda,House,10.021315031649332,5.153291594497779
23681,3,24900.0,231.0,Guarda,House,10.122663242288953,5.44673737166631
23682,3,24900.0,231.0,Guarda,House,10.122663242288953,5.44673737166631
23683,2,25000.0,170.0,Guarda,House,10.12667110305036,5.14166355650266
23684,2,25000.0,70.0,Guarda,House,10.12667110305036,4.2626798770413155
23685,0,25000.0,60.0,Guarda,House,10.12667110305036,4.110873864173311
23686,2,25000.0,97.0,Guarda,House,10.12667110305036,4.584967478670572
23687,2,25000.0,50.0,Guarda,House,10.12667110305036,3.9318256327243257
23688,0,25000.0,340.0,Guarda,House,10.12667110305036,5.831882477283517
23689,2,25000.0,178.0,Guarda,House,10.12667110305036,5.187385805840755
23690,2,25000.0,52.0,Guarda,House,10.12667110305036,3.970291913552122
23691,0,25000.0,28.0,Guarda,House,10.12667110305036,3.367295829986474
23692,0,25000.0,45.0,Guarda,House,10.12667110305036,3.828641396489095
23693,3,25950.0,110.0,Guarda,House,10.163965423497029,4.709530201312334
23694,0,26000.0,128.0,Guarda,House,10.165890277802454,4.859812404361672
23695,2,26000.0,160.0,Guarda,House,10.165890277802454,5.081404364984463
23696,2,27500.0,129.0,Guarda,House,10.221977646629885,4.867534450455582
23697,2,27500.0,50.0,Guarda,House,10.221977646629885,3.9318256327243257
23698,3,28000.0,222.0,Guarda,House,10.239995502805316,5.407171771460119
23699,0,28000.0,34.0,Guarda,House,10.239995502805316,3.5553480614894135
23700,2,28700.0,212.0,Guarda,House,10.264687244346277,5.3612921657094255
23701,2,29000.0,116.0,Guarda,House,10.275085591132715,4.762173934797756
23702,0,29500.0,86.0,Guarda,House,10.292179440058462,4.465908118654584
23703,0,29900.0,135.0,Guarda,House,10.305647203635566,4.912654885736052
23704,2,30000.0,120.0,Guarda,House,10.308985993422082,4.795790545596741
23705,3,30000.0,80.0,Guarda,House,10.308985993422082,4.394449154672439
23706,1,30000.0,150.0,Guarda,House,10.308985993422082,5.017279836814924
23707,0,30000.0,50.0,Guarda,House,10.308985993422082,3.9318256327243257
23708,0,30000.0,68.0,Guarda,House,10.308985993422082,4.23410650459726
23709,2,32000.0,28.0,Guarda,House,10.373522431293592,3.367295829986474
23710,2,32000.0,28.0,Guarda,House,10.373522431293592,3.367295829986474
23711,2,35000.0,61.0,Guarda,House,10.463131911491967,4.127134385045092
23712,3,35000.0,160.0,Guarda,House,10.463131911491967,5.081404364984463
23713,3,35000.0,544.0,Guarda,House,10.463131911491967,6.300785794663244
23714,1,35000.0,57.0,Guarda,House,10.463131911491967,4.060443010546419
23715,0,35000.0,342.0,Guarda,House,10.463131911491967,5.8377304471659395
23716,0,35000.0,100.0,Guarda,House,10.463131911491967,4.61512051684126
23717,2,35000.0,122.0,Guarda,House,10.463131911491967,4.812184355372417
23718,3,36000.0,154.0,Guarda,House,10.491301994830229,5.043425116919247
23719,0,36000.0,64.0,Guarda,House,10.491301994830229,4.174387269895637
23720,2,37000.0,64.0,Guarda,House,10.518700218288165,4.174387269895637
23721,4,37500.0,192.0,Guarda,House,10.53212287826962,5.262690188904886
23722,4,38000.0,190.0,Guarda,House,10.545367754151743,5.25227342804663
23723,3,38000.0,97.0,Guarda,House,10.545367754151743,4.584967478670572
23724,3,38000.0,198.0,Guarda,House,10.545367754151743,5.293304824724492
23725,3,39000.0,128.0,Guarda,House,10.571342565808699,4.859812404361672
23726,2,39000.0,108.0,Guarda,House,10.571342565808699,4.6913478822291435
23727,3,39000.0,148.0,Guarda,House,10.571342565808699,5.003946305945459
23728,3,39500.0,84.0,Guarda,House,10.584081267024454,4.442651256490317
23729,0,40000.0,77.0,Guarda,House,10.596659732783579,4.356708826689592
23730,0,40000.0,94.0,Guarda,House,10.596659732783579,4.553876891600541
23731,0,40000.0,94.0,Guarda,House,10.596659732783579,4.553876891600541
23732,2,41000.0,281.0,Guarda,House,10.62135173563291,5.641907070938114
23733,1,41962.0,54.0,Guarda,House,10.644543556617958,4.007333185232471
23734,3,42500.0,144.0,Guarda,House,10.657282884047461,4.976733742420574
23735,1,42500.0,86.0,Guarda,House,10.657282884047461,4.465908118654584
23736,1,43000.0,35.0,Guarda,House,10.668978650219241,3.58351893845611
23737,1,43000.0,274.0,Guarda,House,10.668978650219241,5.616771097666572
23738,1,43000.0,274.0,Guarda,House,10.668978650219241,5.616771097666572
23739,2,43353.0,58.0,Guarda,House,10.677154250154869,4.07753744390572
23740,3,43500.0,222.0,Guarda,House,10.680539205318292,5.407171771460119
23741,1,45000.0,112.0,Guarda,House,10.714439990727769,4.727387818712341
23742,3,45000.0,52.0,Guarda,House,10.714439990727769,3.970291913552122
23743,0,45000.0,61.0,Guarda,House,10.714439990727769,4.127134385045092
23744,0,45000.0,59.0,Guarda,House,10.714439990727769,4.0943445622221
23745,2,45000.0,113.0,Guarda,House,10.714439990727769,4.736198448394496
23746,2,46500.0,86.0,Guarda,House,10.747229096720554,4.465908118654584
23747,1,46986.0,80.0,Guarda,House,10.757626246687856,4.394449154672439
23748,3,47500.0,162.0,Guarda,House,10.768506042432708,5.093750200806762
23749,2,47500.0,60.0,Guarda,House,10.768506042432708,4.110873864173311
23750,3,47500.0,110.0,Guarda,House,10.768506042432708,4.709530201312334
23751,2,47950.0,30.0,Guarda,House,10.777934935151473,3.4339872044851463
23752,6,48000.0,231.0,Guarda,House,10.778977123006351,5.44673737166631
23753,0,48000.0,48.0,Guarda,House,10.778977123006351,3.8918202981106265
23754,2,49000.0,398.0,Guarda,House,10.799595985047786,5.988961416889864
23755,6,49500.0,340.0,Guarda,House,10.809748150372926,5.831882477283517
23756,3,49900.0,88.0,Guarda,House,10.817796321618971,4.48863636973214
23757,3,49900.0,50.0,Guarda,House,10.817796321618971,3.9318256327243257
23758,5,50000.0,255.0,Guarda,House,10.819798284210286,5.545177444479562
23759,2,50000.0,205.0,Guarda,House,10.819798284210286,5.327876168789581
23760,1,50000.0,60.0,Guarda,House,10.819798284210286,4.110873864173311
23761,0,50000.0,15.0,Guarda,House,10.819798284210286,2.772588722239781
23762,6,50000.0,70.0,Guarda,House,10.819798284210286,4.2626798770413155
23763,3,50000.0,167.0,Guarda,House,10.819798284210286,5.123963979403259
23764,2,50000.0,90.0,Guarda,House,10.819798284210286,4.51085950651685
23765,3,52000.0,97.0,Guarda,House,10.859018228147887,4.584967478670572
23766,3,54900.0,460.0,Guarda,House,10.91328684226798,6.133398042996649
23767,3,54900.0,460.0,Guarda,House,10.91328684226798,6.133398042996649
23768,5,55000.0,140.0,Guarda,House,10.915106645867503,4.948759890378168
23769,0,55000.0,177.0,Guarda,House,10.915106645867503,5.181783550292085
23770,3,55000.0,260.0,Guarda,House,10.915106645867503,5.564520407322694
23771,2,55000.0,70.0,Guarda,House,10.915106645867503,4.2626798770413155
23772,4,55000.0,94.0,Guarda,House,10.915106645867503,4.553876891600541
23773,3,55000.0,390.0,Guarda,House,10.915106645867503,5.968707559985366
23774,2,55000.0,100.0,Guarda,House,10.915106645867503,4.61512051684126
23775,2,55500.0,90.0,Guarda,House,10.92415631759022,4.51085950651685
23776,0,56000.0,20.0,Guarda,House,10.933124826700707,3.044522437723423
23777,2,57500.0,141.0,Guarda,House,10.959557617938563,4.955827057601261
23778,0,57500.0,150.0,Guarda,House,10.959557617938563,5.017279836814924
23779,2,59500.0,108.0,Guarda,House,10.993748398115178,4.6913478822291435
23780,1,59500.0,166.0,Guarda,House,10.993748398115178,5.117993812416755
23781,5,59750.0,138.0,Guarda,House,10.997941206055378,4.9344739331306915
23782,5,60000.0,250.0,Guarda,House,11.002116507732017,5.5254529391317835
23783,4,60000.0,305.0,Guarda,House,11.002116507732017,5.723585101952381
23784,1,60000.0,99.0,Guarda,House,11.002116507732017,4.605170185988092
23785,2,60000.0,262.0,Guarda,House,11.002116507732017,5.572154032177765
23786,1,62471.0,93.0,Guarda,House,11.042473735342512,4.543294782270004
23787,3,62500.0,236.0,Guarda,House,11.042937835596494,5.4680601411351315
23788,3,63000.0,498.0,Guarda,House,11.050905878263567,6.212606095751519
23789,3,63000.0,105.0,Guarda,House,11.050905878263567,4.663439094112067
23790,3,63000.0,186.0,Guarda,House,11.050905878263567,5.231108616854587
23791,3,65000.0,160.0,Guarda,House,11.082157933374816,5.081404364984463
23792,3,65000.0,140.0,Guarda,House,11.082157933374816,4.948759890378168
23793,5,65000.0,199.0,Guarda,House,11.082157933374816,5.298317366548036
23794,7,65000.0,170.0,Guarda,House,11.082157933374816,5.14166355650266
23795,2,65000.0,178.0,Guarda,House,11.082157933374816,5.187385805840755
23796,2,65000.0,55.0,Guarda,House,11.082157933374816,4.02535169073515
23797,3,65000.0,54.0,Guarda,House,11.082157933374816,4.007333185232471
23798,2,65000.0,37.188,Guarda,House,11.082157933374816,3.6425213301357866
23799,5,66000.0,505.0,Guarda,House,11.097425172408931,6.226536669287466
23800,1,67000.0,40.0,Guarda,House,11.112462823634855,3.713572066704308
23801,4,68500.0,283.0,Guarda,House,11.134603622683905,5.648974238161206
23802,4,69000.0,220.0,Guarda,House,11.141876276228,5.3981627015177525
23803,3,69500.0,121.0,Guarda,House,11.149096419938578,4.804021044733257
23804,3,69500.0,241.0,Guarda,House,11.149096419938578,5.488937726156687
23805,3,69750.0,180.0,Guarda,House,11.152687036498403,5.198497031265826
23806,3,70000.0,127.0,Guarda,House,11.156264806643742,4.852030263919617
23807,1,70000.0,312.0,Guarda,House,11.156264806643742,5.746203190540153
23808,4,70000.0,123.0,Guarda,House,11.156264806643742,4.820281565605037
23809,5,70000.0,150.0,Guarda,House,11.156264806643742,5.017279836814924
23810,5,72000.0,190.0,Guarda,House,11.184435286790631,5.25227342804663
23811,0,73000.0,20.0,Guarda,House,11.19822841866684,3.044522437723423
23812,4,74000.0,400.0,Guarda,House,11.211833885608513,5.993961427306569
23813,2,75000.0,94.0,Guarda,House,11.225256725762893,4.553876891600541
23814,2,75000.0,27.0,Guarda,House,11.225256725762893,3.332204510175204
23815,3,75777.0,93.0,Guarda,House,11.2355632920364,4.543294782270004
23816,3,77000.0,116.0,Guarda,House,11.251573687764477,4.762173934797756
23817,2,77500.0,63.0,Guarda,House,11.258046118484,4.1588830833596715
23818,2,78000.0,91.0,Guarda,House,11.264476926102367,4.5217885770490405
23819,4,79000.0,260.0,Guarda,House,11.277215789596893,5.564520407322694
23820,7,79000.0,320.0,Guarda,House,11.277215789596893,5.771441123130016
23821,4,80000.0,341.0,Guarda,House,11.289794413577894,5.834810737062605
23822,0,80000.0,42.0,Guarda,House,11.289794413577894,3.7612001156935624
23823,2,85000.0,200.0,Guarda,House,11.350418300109132,5.303304908059076
23824,2,85000.0,120.0,Guarda,House,11.350418300109132,4.795790545596741
23825,0,85000.0,88.0,Guarda,House,11.350418300109132,4.48863636973214
23826,3,88000.0,322.0,Guarda,House,11.385103457032141,5.777652323222656
23827,3,88000.0,632.0,Guarda,House,11.385103457032141,6.450470422144176
23828,3,89000.0,94.0,Guarda,House,11.39640288460621,4.553876891600541
23829,4,89000.0,100.0,Guarda,House,11.39640288460621,4.61512051684126
23830,4,89500.0,194.0,Guarda,House,11.402005077384885,5.272999558563747
23831,1,90000.0,53.0,Guarda,House,11.407576060361786,3.9889840465642745
23832,4,90000.0,240.0,Guarda,House,11.407576060361786,5.484796933490655
23833,0,90000.0,360.0,Guarda,House,11.407576060361786,5.8888779583328805
23834,3,90000.0,144.0,Guarda,House,11.407576060361786,4.976733742420574
23835,3,90000.0,132.0,Guarda,House,11.407576060361786,4.890349128221754
