Index;Type; Price ;Area;Location;Property
19802;2-Bedroom;180 000,00 €;82;Vila-real;House
19803;Detached House;180 000,00 €;193;Vila-real;House
19804;3-Bedroom;180 000,00 €;198;Vila-real;House
19805;6-Bedroom;180 000,00 €;Terreno 800;Vila-real;House
19806;4-Bedroom;183 000,00 €;190;Vila-real;House
19807;4-Bedroom;184 000,00 €;331;Vila-real;House
19808;3-Bedroom;185 000,00 €;288;Vila-real;House
19809;Detached House;185 000,00 €;130;Vila-real;House
19810;3-Bedroom;185 000,00 €;164;Vila-real;House
19811;3-Bedroom;185 000,00 €;112;Vila-real;House
19812;3-Bedroom;185 000,00 €;170;Vila-real;House
19813;3-Bedroom;185 000,00 €;84;Vila-real;House
19814;4-Bedroom;187 000,00 €;124;Vila-real;House
19815;Detached House;189 000,00 €;78;Vila-real;House
19816;2-Bedroom;190 000,00 €;101;Vila-real;House
19817;2-Bedroom;190 000,00 €;104;Vila-real;House
19818;2-Bedroom;190 000,00 €;10;Vila-real;House
19819;4-Bedroom;194 000,00 €;358;Vila-real;House
19820;3-Bedroom;195 000,00 €;166;Vila-real;House
19821;3-Bedroom;195 000,00 €;147;Vila-real;House
19822;3+1-Bedroom;195 000,00 €;246;Vila-real;House
19823;3-Bedroom;195 000,00 €;166;Vila-real;House
19824;3-Bedroom;195 000,00 €;56;Vila-real;House
19825;6-Bedroom;195 000,00 €;600;Vila-real;House
19826;3-Bedroom;195 000,00 €;166;Vila-real;House
19827;3-Bedroom;195 000,00 €;171;Vila-real;House
19828;3-Bedroom;195 000,00 €;91;Vila-real;House
19829;3-Bedroom;196 000,00 €;115;Vila-real;House
19830;3-Bedroom;198 000,00 €;400;Vila-real;House
19831;5-Bedroom;200 000,00 €;621;Vila-real;House
19832;4-Bedroom;200 000,00 €;200;Vila-real;House
19833;3-Bedroom;200 000,00 €;90;Vila-real;House
19834;3-Bedroom;200 000,00 €;260;Vila-real;House
19835;3-Bedroom;203 000,00 €;126;Vila-real;House
19836;5-Bedroom;204 000,00 €;350;Vila-real;House
19837;2-Bedroom;205 000,00 €;72;Vila-real;House
19838;Apartment;205 000,00 €;110;Vila-real;House
19839;Apartment;205 000,00 €;93;Vila-real;House
19840;5-Bedroom;207 000,00 €;374;Vila-real;House
19841;3-Bedroom;208 000,00 €;320;Vila-real;House
19842;4-Bedroom;209 000,00 €;350;Vila-real;House
19843;5-Bedroom;210 000,00 €;200;Vila-real;House
19844;3-Bedroom;210 000,00 €;121;Vila-real;House
19845;3-Bedroom;212 000,00 €;230;Vila-real;House
19846;3-Bedroom;215 000,00 €;192;Vila-real;House
19847;3-Bedroom;217 500,00 €;126;Vila-real;House
19848;4-Bedroom;219 000,00 €;360;Vila-real;House
19849;Apartment;219 900,00 €;97;Vila-real;House
19850;4-Bedroom;220 000,00 €;210;Vila-real;House
19851;2-Bedroom;220 000,00 €;131;Vila-real;House
19852;2-Bedroom;220 000,00 €;109;Vila-real;House
19853;5-Bedroom;220 000,00 €;350;Vila-real;House
19854;3-Bedroom;220 000,00 €;140;Vila-real;House
19855;Studio;220 000,00 €;2.045;Vila-real;House
19856;3-Bedroom;220 000,00 €;320;Vila-real;House
19857;3-Bedroom;225 000,00 €;161;Vila-real;House
19858;Detached House;225 000,00 €;130;Vila-real;House
19859;3-Bedroom;225 000,00 €;1.873;Vila-real;House
19860;3-Bedroom;225 000,00 €;1.873;Vila-real;House
19861;Apartment;225 000,00 €;145;Vila-real;House
19862;3-Bedroom;225 000,00 €;188;Vila-real;House
19863;3-Bedroom;228 259,00 €;77;Vila-real;House
19864;3-Bedroom;230 000,00 €;260;Vila-real;House
19865;3-Bedroom;230 000,00 €;121;Vila-real;House
19866;3-Bedroom;230 000,00 €;250;Vila-real;House
19867;3-Bedroom;230 000,00 €;320;Vila-real;House
19868;Detached House;230 000,00 €;260;Vila-real;House
19869;2-Bedroom;230 000,00 €;74;Vila-real;House
19870;4-Bedroom;234 500,00 €;200;Vila-real;House
19871;3-Bedroom;235 000,00 €;Terreno 1.500;Vila-real;House
19872;3-Bedroom;235 000,00 €;248;Vila-real;House
19873;3-Bedroom;237 000,00 €;147;Vila-real;House
19874;2-Bedroom;240 000,00 €;74;Vila-real;House
19875;4-Bedroom;240 000,00 €;240;Vila-real;House
19876;2-Bedroom;240 000,00 €;74;Vila-real;House
19877;4-Bedroom;244 950,00 €;306;Vila-real;House
19878;3-Bedroom;245 000,00 €;226;Vila-real;House
19879;2-Bedroom;245 000,00 €;197;Vila-real;House
19880;3-Bedroom;245 000,00 €;258;Vila-real;House
19881;3-Bedroom;245 000,00 €;582;Vila-real;House
19882;5-Bedroom;245 500,00 €;378;Vila-real;House
19883;3-Bedroom;247 000,00 €;320;Vila-real;House
19884;4-Bedroom;249 000,00 €;220;Vila-real;House
19885;4-Bedroom;250 000,00 €;288;Vila-real;House
19886;3-Bedroom;250 000,00 €;68.040;Vila-real;House
19887;2-Bedroom;250 000,00 €;77;Vila-real;House
19888;4-Bedroom;250 000,00 €;Terreno 850;Vila-real;House
19889;3-Bedroom;250 000,00 €;161;Vila-real;House
19890;5-Bedroom;250 000,00 €;300;Vila-real;House
19891;2-Bedroom;250 000,00 €;155;Vila-real;House
19892;House;250 000,00 €;Terreno 1.200;Vila-real;House
19893;Detached House;259 000,00 €;168;Vila-real;House
19894;4-Bedroom;259 000,00 €;450;Vila-real;House
19895;2-Bedroom;260 000,00 €;78;Vila-real;House
19896;4-Bedroom;260 000,00 €;400;Vila-real;House
19897;5-Bedroom;260 000,00 €;253;Vila-real;House
19898;3-Bedroom;265 000,00 €;135;Vila-real;House
19899;3-Bedroom;265 000,00 €;270;Vila-real;House
19900;4-Bedroom;265 000,00 €;240;Vila-real;House
19901;4-Bedroom;270 000,00 €;360;Vila-real;House
19902;2-Bedroom;270 000,00 €;99;Vila-real;House
19903;3-Bedroom;270 000,00 €;141;Vila-real;House
19904;2-Bedroom;275 000,00 €;114;Vila-real;House
19905;3-Bedroom;279 500,00 €;246;Vila-real;House
19906;5-Bedroom;279 990,00 €;621;Vila-real;House
19907;2-Bedroom;280 000,00 €;93;Vila-real;House
19908;2-Bedroom;280 000,00 €;100;Vila-real;House
19909;3-Bedroom;280 000,00 €;240;Vila-real;House
19910;4-Bedroom;280 000,00 €;167;Vila-real;House
19911;3-Bedroom;280 000,00 €;360;Vila-real;House
19912;3-Bedroom;285 000,00 €;187;Vila-real;House
19913;3-Bedroom;285 000,00 €;140;Vila-real;House
19914;4-Bedroom;285 000,00 €;1.235;Vila-real;House
19915;6-Bedroom;288 000,00 €;180;Vila-real;House
19916;4-Bedroom;289 000,00 €;566;Vila-real;House
19917;5-Bedroom;290 000,00 €;538;Vila-real;House
19918;2-Bedroom;290 000,00 €;114;Vila-real;House
19919;Detached House;290 000,00 €;309;Vila-real;House
19920;4-Bedroom;290 000,00 €;204;Vila-real;House
19921;4-Bedroom;290 000,00 €;290;Vila-real;House
19922;5-Bedroom;295 000,00 €;162;Vila-real;House
19923;4-Bedroom;295 000,00 €;172;Vila-real;House
19924;4-Bedroom;295 000,00 €;155;Vila-real;House
19925;4-Bedroom;298 000,00 €;256;Vila-real;House
19926;4-Bedroom;299 000,00 €;155;Vila-real;House
19927;4-Bedroom;299 000,00 €;350;Vila-real;House
19928;Detached House;299 000,00 €;137;Vila-real;House
19929;3-Bedroom;299 000,00 €;255;Vila-real;House
19930;5-Bedroom;299 000,00 €;321;Vila-real;House
19931;6-Bedroom;299 000,00 €;Terreno 3.900;Vila-real;House
19932;2-Bedroom;300 000,00 €;116;Vila-real;House
19933;4-Bedroom;300 000,00 €;300;Vila-real;House
19934;4-Bedroom;300 000,00 €;230;Vila-real;House
19935;2-Bedroom;300 000,00 €;116;Vila-real;House
19936;3-Bedroom;300 000,00 €;220;Vila-real;House
19937;Detached House;300 000,00 €;6.125;Vila-real;House
19938;5-Bedroom;300 000,00 €;378;Vila-real;House
19939;5-Bedroom;310 000,00 €;364;Vila-real;House
19940;4-Bedroom;310 000,00 €;256;Vila-real;House
19941;4-Bedroom;319 000,00 €;Terreno 450;Vila-real;House
19942;3-Bedroom;319 500,00 €;130;Vila-real;House
19943;4-Bedroom;320 000,00 €;117;Vila-real;House
19944;3-Bedroom;320 000,00 €;252;Vila-real;House
19945;3-Bedroom;320 000,00 €;709;Vila-real;House
19946;5-Bedroom;325 000,00 €;256;Vila-real;House
19947;3-Bedroom;325 000,00 €;221;Vila-real;House
19948;8-Bedroom;325 000,00 €;514;Vila-real;House
19949;4-Bedroom;325 000,00 €;220;Vila-real;House
19950;Detached House;330 000,00 €;481;Vila-real;House
19951;Detached House;330 000,00 €;317;Vila-real;House
19952;3-Bedroom;339 500,00 €;187;Vila-real;House
19953;5-Bedroom;340 000,00 €;455;Vila-real;House
19954;3-Bedroom;340 000,00 €;181;Vila-real;House
19955;3-Bedroom;340 000,00 €;146;Vila-real;House
19956;3-Bedroom;345 000,00 €;140;Vila-real;House
19957;8-Bedroom;345 000,00 €;300;Vila-real;House
19958;Detached House;349 000,00 €;125;Vila-real;House
19959;Detached House;349 900,00 €;221;Vila-real;House
19960;Detached House;349 900,00 €;188;Vila-real;House
19961;Detached House;349 900,00 €;50;Vila-real;House
19962;4-Bedroom;350 000,00 €;625;Vila-real;House
19963;Studio;350 000,00 €;350.000;Vila-real;House
19964;4-Bedroom;350 000,00 €;388;Vila-real;House
19965;4-Bedroom;350 000,00 €;294;Vila-real;House
19966;5-Bedroom;350 000,00 €;370;Vila-real;House
19967;6-Bedroom;350 000,00 €;308;Vila-real;House
19968;4-Bedroom;350 000,00 €;334;Vila-real;House
19969;Farmhouse;350 000,00 €;570;Vila-real;House
19970;3-Bedroom;352 000,00 €;197;Vila-real;House
19971;3-Bedroom;355 000,00 €;150;Vila-real;House
19972;4-Bedroom;355 000,00 €;163;Vila-real;House
19973;4-Bedroom;355 000,00 €;168;Vila-real;House
19974;5-Bedroom;360 000,00 €;376;Vila-real;House
19975;Farmhouse;360 000,00 €;328;Vila-real;House
19976;3-Bedroom;360 000,00 €;380;Vila-real;House
19977;3-Bedroom;360 000,00 €;181;Vila-real;House
19978;4-Bedroom;360 000,00 €;468;Vila-real;House
19979;5-Bedroom;360 000,00 €;246;Vila-real;House
19980;4-Bedroom;373 000,00 €;177;Vila-real;House
19981;4-Bedroom;375 000,00 €;1.860;Vila-real;House
19982;4-Bedroom;377 500,00 €;262;Vila-real;House
19983;4-Bedroom;377 500,00 €;262;Vila-real;House
19984;4-Bedroom;379 000,00 €;313;Vila-real;House
19985;4-Bedroom;380 000,00 €;113;Vila-real;House
19986;3-Bedroom;380 000,00 €;165;Vila-real;House
19987;3-Bedroom;380 000,00 €;165;Vila-real;House
19988;3-Bedroom;380 000,00 €;151;Vila-real;House
19989;3-Bedroom;380 000,00 €;300;Vila-real;House
19990;3-Bedroom;380 000,00 €;344;Vila-real;House
19991;Detached House;385 000,00 €;374;Vila-real;House
19992;4-Bedroom;385 000,00 €;345;Vila-real;House
19993;4-Bedroom;390 000,00 €;450;Vila-real;House
19994;Detached House;390 000,00 €;258;Vila-real;House
19995;4-Bedroom;390 000,00 €;336;Vila-real;House
19996;5-Bedroom;390 000,00 €;476;Vila-real;House
19997;5-Bedroom;394 000,00 €;827;Vila-real;House
19998;4-Bedroom;395 000,00 €;229;Vila-real;House
19999;3-Bedroom;399 000,00 €;120;Vila-real;House
20000;4-Bedroom;400 000,00 €;280;Vila-real;House
20001;4-Bedroom;404 000,00 €;330;Vila-real;House
20002;4-Bedroom;410 000,00 €;447;Vila-real;House
20003;4-Bedroom;420 000,00 €;231;Vila-real;House
20004;4-Bedroom;420 000,00 €;231;Vila-real;House
20005;5-Bedroom;420 000,00 €;230;Vila-real;House
20006;4-Bedroom;420 000,00 €;231;Vila-real;House
20007;4-Bedroom;425 000,00 €;245;Vila-real;House
20008;4-Bedroom;425 000,00 €;300;Vila-real;House
20009;4-Bedroom;425 000,00 €;406;Vila-real;House
20010;4-Bedroom;430 000,00 €;421;Vila-real;House
20011;4-Bedroom;430 000,00 €;421;Vila-real;House
20012;6-Bedroom;430 000,00 €;170;Vila-real;House
20013;6-Bedroom;430 000,00 €;170;Vila-real;House
20014;5-Bedroom;430 000,00 €;310;Vila-real;House
20015;3-Bedroom;430 000,00 €;180;Vila-real;House
20016;4-Bedroom;430 000,00 €;202;Vila-real;House
20017;3-Bedroom;440 000,00 €;270;Vila-real;House
20018;4-Bedroom;450 000,00 €;399;Vila-real;House
20019;Farmhouse;450 000,00 €;35;Vila-real;House
20020;4-Bedroom;450 000,00 €;403;Vila-real;House
20021;3-Bedroom;450 000,00 €;533;Vila-real;House
20022;5-Bedroom;460 000,00 €;436;Vila-real;House
20023;Detached House;470 000,00 €;288;Vila-real;House
20024;4-Bedroom;470 000,00 €;475;Vila-real;House
20025;5-Bedroom;479 000,00 €;365;Vila-real;House
20026;4-Bedroom;479 000,00 €;455;Vila-real;House
20027;4-Bedroom;480 000,00 €;776;Vila-real;House
20028;4-Bedroom;480 000,00 €;583;Vila-real;House
20029;3+1-Bedroom;490 000,00 €;261;Vila-real;House
20030;6-Bedroom;490 000,00 €;600;Vila-real;House
20031;4-Bedroom;490 000,00 €;344;Vila-real;House
20032;4-Bedroom;495 000,00 €;481;Vila-real;House
20033;3-Bedroom;495 000,00 €;208;Vila-real;House
20034;5-Bedroom;495 000,00 €;189;Vila-real;House
20035;4-Bedroom;495 000,00 €;520;Vila-real;House
20036;4-Bedroom;495 000,00 €;520;Vila-real;House
20037;3-Bedroom;499 000,00 €;378;Vila-real;House
20038;3-Bedroom;499 000,00 €;378;Vila-real;House
20039;4-Bedroom;499 000,00 €;395;Vila-real;House
20040;3-Bedroom;500 000,00 €;348;Vila-real;House
20041;4-Bedroom;500 000,00 €;240;Vila-real;House
20042;4-Bedroom;500 000,00 €;394;Vila-real;House
20043;4-Bedroom;500 000,00 €;289;Vila-real;House
20044;4-Bedroom;500 000,00 €;394;Vila-real;House
20045;4-Bedroom;510 000,00 €;290;Vila-real;House
20046;6-Bedroom;520 000,00 €;542;Vila-real;House
20047;6-Bedroom;520 000,00 €;600;Vila-real;House
20048;7-Bedroom;530 000,00 €;871;Vila-real;House
20049;Detached House;545 000,00 €;245;Vila-real;House
20050;Detached House;550 000,00 €;10.730;Vila-real;House
20051;4-Bedroom;560 000,00 €;250;Vila-real;House
20052;3-Bedroom;590 000,00 €;178;Vila-real;House
20053;4-Bedroom;590 000,00 €;690;Vila-real;House
20054;5-Bedroom;595 000,00 €;240;Vila-real;House
20055;4-Bedroom;600 000,00 €;321;Vila-real;House
20056;4-Bedroom;625 000,00 €;440;Vila-real;House
20057;4-Bedroom;640 000,00 €;600;Vila-real;House
20058;6-Bedroom;650 000,00 €;380;Vila-real;House
20059;4-Bedroom;660 000,00 €;250;Vila-real;House
20060;7-Bedroom;670 000,00 €;672;Vila-real;House
20061;4-Bedroom;680 000,00 €;514;Vila-real;House
20062;4+1-Bedroom;700 000,00 €;357;Vila-real;House
20063;5-Bedroom;750 000,00 €;752;Vila-real;House
20064;5-Bedroom;750 000,00 €;800;Vila-real;House
20065;Detached House;750 000,00 €;190;Vila-real;House
20066;Studio;780 000,00 €;300;Vila-real;House
20067;10-Bedroom;787 000,00 €;805;Vila-real;House
20068;4-Bedroom;800 000,00 €;459;Vila-real;House
20069;5-Bedroom;800 000,00 €;610;Vila-real;House
20070;Studio;800 000,00 €;872;Vila-real;House
20071;3-Bedroom;800 000,00 €;200;Vila-real;House
20072;3-Bedroom;850 000,00 €;1.020;Vila-real;House
20073;6-Bedroom;900 000,00 €;696;Vila-real;House
20074;8-Bedroom;950 000,00 €;649;Vila-real;House
20075;10-Bedroom;950 000,00 €;1.302;Vila-real;House
20076;Detached House;950 000,00 €;166;Vila-real;House
20077;4-Bedroom;950 000,00 €;270;Vila-real;House
20078;8-Bedroom;950 000,00 €;816;Vila-real;House
20079;7-Bedroom;950 000,00 €;300;Vila-real;House
20080;T25;990 000,00 €;1.680;Vila-real;House
20081;4-Bedroom;990 000,00 €;2.050;Vila-real;House
20082;4-Bedroom;1 050 000,00 €;354;Vila-real;House
20083;3+1-Bedroom;1 100 000,00 €;450;Vila-real;House
20084;Farmhouse;1 150 000,00 €;6.000;Vila-real;House
20085;9-Bedroom;1 200 000,00 €;135;Vila-real;House
20086;7-Bedroom;1 200 000,00 €;684;Vila-real;House
20087;2-Bedroom;1 200 000,00 €;31.500;Vila-real;House
20088;3-Bedroom;1 273 800,00 €;393;Vila-real;House
20089;14-Bedroom;1 289 000,00 €;1.424;Vila-real;House
20090;14-Bedroom;1 300 000,00 €;1.424;Vila-real;House
20091;Estate;1 300 000,00 €;837;Vila-real;House
20092;11-Bedroom;1 300 000,00 €;2.062;Vila-real;House
20093;10-Bedroom;1 300 000,00 €;2.209;Vila-real;House
20094;6-Bedroom;1 350 000,00 €;31.500;Vila-real;House
20095;Farmhouse;1 350 900,00 €;311;Vila-real;House
20096;Farmhouse;1 500 000,00 €;70.000;Vila-real;House
20097;9-Bedroom;1 950 000,00 €;492;Vila-real;House
20098;6-Bedroom;2 250 000,00 €;679;Vila-real;House
20099;7-Bedroom;2 250 000,00 €;1.032;Vila-real;House
20100;5-Bedroom;2 500 000,00 €;1.517;Vila-real;House
20101;8-Bedroom;2 500 000,00 €;1.500;Vila-real;House
20102;10-Bedroom;2 900 000,00 €;2.240;Vila-real;House
20103;3-Bedroom;5 000,00 €;25;Viseu;House
20104;Studio;6 000,00 €;64;Viseu;House
20105;3-Bedroom;6 250,00 €;30;Viseu;House
20106;3-Bedroom;8 500,00 €;40;Viseu;House
20107;3-Bedroom;8 750,00 €;272;Viseu;House
20108;Studio;11 000,00 €;35;Viseu;House
20109;1-Bedroom;12 500,00 €;50;Viseu;House
20110;1-Bedroom;12 500,00 €;79;Viseu;House
20111;2-Bedroom;12 500,00 €;110;Viseu;House
20112;Studio;12 500,00 €;72;Viseu;House
20113;1-Bedroom;13 000,00 €;70;Viseu;House
20114;2-Bedroom;13 400,00 €;140;Viseu;House
20115;Detached House;13 500,00 €;Terreno 1.170;Viseu;House
20116;Detached House;14 000,00 €;60;Viseu;House
20117;3-Bedroom;14 000,00 €;150;Viseu;House
20118;Detached House;14 000,00 €;90;Viseu;House
20119;Studio;14 999,00 €;96;Viseu;House
20120;1-Bedroom;15 000,00 €;24;Viseu;House
20121;Detached House;15 000,00 €;366;Viseu;House
20122;3-Bedroom;16 000,00 €;168;Viseu;House
20123;2-Bedroom;16 000,00 €;65;Viseu;House
20124;2-Bedroom;17 000,00 €;55;Viseu;House
20125;2-Bedroom;17 500,00 €;50;Viseu;House
20126;House;17 500,00 €;48;Viseu;House
20127;3-Bedroom;18 000,00 €;50;Viseu;House
20128;2-Bedroom;18 000,00 €;64;Viseu;House
20129;Studio;18 500,00 €;90;Viseu;House
20130;5-Bedroom;19 000,00 €;99;Viseu;House
20131;3-Bedroom;19 000,00 €;120;Viseu;House
20132;Detached House;19 990,00 €;190;Viseu;House
20133;4-Bedroom;20 000,00 €;143;Viseu;House
20134;House;20 000,00 €;112;Viseu;House
20135;3-Bedroom;20 000,00 €;160;Viseu;House
20136;4-Bedroom;20 000,00 €;143;Viseu;House
20137;2-Bedroom;20 500,00 €;125;Viseu;House
20138;Detached House;22 000,00 €;18;Viseu;House
20139;Studio;22 000,00 €;74;Viseu;House
20140;1-Bedroom;23 500,00 €;71;Viseu;House
20141;1-Bedroom;23 500,00 €;72;Viseu;House
20142;3-Bedroom;23 600,00 €;80;Viseu;House
20143;2-Bedroom;24 000,00 €;158;Viseu;House
20144;Studio;24 500,00 €;70;Viseu;House
20145;3-Bedroom;25 000,00 €;130;Viseu;House
20146;3-Bedroom;25 000,00 €;172;Viseu;House
20147;Loft;25 000,00 €;119;Viseu;House
20148;2-Bedroom;25 000,00 €;41;Viseu;House
20149;2-Bedroom;25 000,00 €;174;Viseu;House
20150;Detached House;25 000,00 €;86;Viseu;House
20151;Detached House;25 000,00 €;170;Viseu;House
20152;2-Bedroom;25 000,00 €;53;Viseu;House
20153;House;25 000,00 €;196;Viseu;House
20154;3-Bedroom;25 000,00 €;172;Viseu;House
20155;House;25 000,00 €;40;Viseu;House
20156;3-Bedroom;25 000,00 €;360;Viseu;House
20157;2-Bedroom;26 500,00 €;162;Viseu;House
20158;2-Bedroom;27 250,00 €;166;Viseu;House
20159;1-Bedroom;27 980,00 €;69;Viseu;House
20160;3-Bedroom;28 000,00 €;187;Viseu;House
20161;6-Bedroom;29 000,00 €;100;Viseu;House
20162;Studio;29 000,00 €;95;Viseu;House
20163;Detached House;29 000,00 €;100;Viseu;House
20164;Ruin;29 000,00 €;88;Viseu;House
20165;5-Bedroom;29 000,00 €;96;Viseu;House
20166;2-Bedroom;29 500,00 €;49;Viseu;House
20167;Detached House;29 500,00 €;110;Viseu;House
20168;3-Bedroom;29 500,00 €;118;Viseu;House
20169;2-Bedroom;30 000,00 €;55;Viseu;House
20170;Studio;30 000,00 €;30;Viseu;House
20171;Studio;30 000,00 €;142;Viseu;House
20172;2-Bedroom;30 000,00 €;117;Viseu;House
20173;1-Bedroom;30 000,00 €;23;Viseu;House
20174;Detached House;32 500,00 €;48;Viseu;House
20175;3-Bedroom;33 000,00 €;200;Viseu;House
20176;4-Bedroom;33 000,00 €;417;Viseu;House
20177;2-Bedroom;33 700,00 €;46;Viseu;House
20178;3-Bedroom;34 000,00 €;80;Viseu;House
20179;2-Bedroom;34 000,00 €;120;Viseu;House
20180;3-Bedroom;34 210,00 €;245;Viseu;House
20181;3-Bedroom;34 900,00 €;126;Viseu;House
20182;Detached House;35 000,00 €;159;Viseu;House
20183;1-Bedroom;35 000,00 €;60;Viseu;House
20184;House;35 000,00 €;322;Viseu;House
20185;House;35 000,00 €;182;Viseu;House
20186;3-Bedroom;36 150,00 €;109;Viseu;House
20187;3-Bedroom;36 500,00 €;90;Viseu;House
20188;2-Bedroom;37 000,00 €;228;Viseu;House
20189;3-Bedroom;37 000,00 €;88;Viseu;House
20190;1-Bedroom;37 000,00 €;69;Viseu;House
20191;House;37 500,00 €;237;Viseu;House
20192;4-Bedroom;37 500,00 €;200;Viseu;House
20193;2-Bedroom;37 500,00 €;100;Viseu;House
20194;3-Bedroom;37 500,00 €;100;Viseu;House
20195;4-Bedroom;38 000,00 €;160;Viseu;House
20196;3-Bedroom;38 000,00 €;167;Viseu;House
20197;5-Bedroom;38 000,00 €;150;Viseu;House
20198;House;38 000,00 €;422;Viseu;House
20199;5-Bedroom;38 500,00 €;180;Viseu;House
20200;2-Bedroom;38 500,00 €;70;Viseu;House
20201;House;38 800,00 €;140;Viseu;House
20202;Studio;39 000,00 €;100;Viseu;House
20203;House;39 500,00 €;190;Viseu;House
20204;Detached House;39 750,00 €;126;Viseu;House
20205;3-Bedroom;40 000,00 €;218;Viseu;House
20206;4-Bedroom;40 000,00 €;160;Viseu;House
20207;3-Bedroom;40 000,00 €;180;Viseu;House
20208;Detached House;40 000,00 €;90;Viseu;House
20209;2-Bedroom;40 000,00 €;132;Viseu;House
20210;Detached House;40 000,00 €;140;Viseu;House
20211;2-Bedroom;40 500,00 €;99;Viseu;House
20212;2-Bedroom;41 000,00 €;120;Viseu;House
20213;2-Bedroom;42 000,00 €;108;Viseu;House
20214;House;42 500,00 €;206;Viseu;House
20215;House;42 500,00 €;214;Viseu;House
20216;2-Bedroom;44 000,00 €;75;Viseu;House
20217;3-Bedroom;44 500,00 €;130;Viseu;House
20218;2-Bedroom;44 500,00 €;88;Viseu;House
20219;Detached House;45 000,00 €;85;Viseu;House
20220;House;45 000,00 €;261;Viseu;House
20221;2-Bedroom;45 000,00 €;84;Viseu;House
20222;3-Bedroom;45 000,00 €;294;Viseu;House
20223;House;45 000,00 €;260;Viseu;House
20224;2-Bedroom;45 000,00 €;70;Viseu;House
20225;Detached House;45 000,00 €;132;Viseu;House
20226;2-Bedroom;45 000,00 €;130;Viseu;House
20227;1-Bedroom;45 000,00 €;85;Viseu;House
20228;House;45 000,00 €;43;Viseu;House
20229;4-Bedroom;45 000,00 €;355;Viseu;House
20230;1-Bedroom;45 000,00 €;115.200;Viseu;House
20231;2-Bedroom;45 000,00 €;60;Viseu;House
20232;House;45 500,00 €;227;Viseu;House
20233;3-Bedroom;47 500,00 €;273;Viseu;House
20234;2-Bedroom;47 500,00 €;120;Viseu;House
20235;Detached House;47 500,00 €;100;Viseu;House
20236;2-Bedroom;48 000,00 €;181;Viseu;House
20237;3-Bedroom;49 500,00 €;112;Viseu;House
20238;3-Bedroom;49 500,00 €;150;Viseu;House
20239;2-Bedroom;49 900,00 €;82;Viseu;House
20240;4-Bedroom;50 000,00 €;360;Viseu;House
20241;3-Bedroom;50 000,00 €;443;Viseu;House
20242;4-Bedroom;50 000,00 €;352;Viseu;House
20243;Detached House;50 000,00 €;120;Viseu;House
20244;2-Bedroom;52 000,00 €;135;Viseu;House
20245;Studio;53 000,00 €;4.253;Viseu;House
20246;House;55 000,00 €;Terreno 560;Viseu;House
20247;3-Bedroom;55 000,00 €;255;Viseu;House
20248;2-Bedroom;55 000,00 €;153;Viseu;House
20249;1-Bedroom;55 000,00 €;62;Viseu;House
20250;2-Bedroom;55 000,00 €;135;Viseu;House
20251;Studio;55 000,00 €;2.300;Viseu;House
20252;3-Bedroom;56 500,00 €;363;Viseu;House
20253;2-Bedroom;57 500,00 €;60;Viseu;House
20254;4-Bedroom;57 500,00 €;132;Viseu;House
20255;3-Bedroom;57 500,00 €;230;Viseu;House
20256;5-Bedroom;58 000,00 €;301;Viseu;House
20257;Detached House;59 000,00 €;90;Viseu;House
20258;5-Bedroom;59 000,00 €;310;Viseu;House
20259;3-Bedroom;59 900,00 €;165;Viseu;House
20260;Detached House;60 000,00 €;57;Viseu;House
20261;4-Bedroom;60 000,00 €;250;Viseu;House
20262;Detached House;60 000,00 €;68;Viseu;House
20263;Detached House;60 000,00 €;120;Viseu;House
20264;House;60 000,00 €;246;Viseu;House
20265;Detached House;60 000,00 €;122;Viseu;House
20266;Detached House;60 000,00 €;136;Viseu;House
20267;3-Bedroom;61 000,00 €;195;Viseu;House
20268;Detached House;62 000,00 €;36;Viseu;House
20269;3-Bedroom;65 000,00 €;160;Viseu;House
20270;3-Bedroom;65 000,00 €;226;Viseu;House
20271;2-Bedroom;65 000,00 €;140;Viseu;House
20272;3-Bedroom;65 000,00 €;164;Viseu;House
20273;Studio;65 000,00 €;210;Viseu;House
20274;1-Bedroom;65 000,00 €;129;Viseu;House
20275;5-Bedroom;65 000,00 €;168;Viseu;House
20276;House;65 000,00 €;420;Viseu;House
20277;2-Bedroom;65 000,00 €;129;Viseu;House
20278;House;65 000,00 €;410;Viseu;House
20279;4-Bedroom;67 500,00 €;193;Viseu;House
20280;Detached House;67 500,00 €;36;Viseu;House
20281;3-Bedroom;68 150,00 €;167;Viseu;House
20282;Detached House;69 000,00 €;154;Viseu;House
20283;4-Bedroom;69 000,00 €;190;Viseu;House
20284;2-Bedroom;70 000,00 €;140;Viseu;House
20285;2-Bedroom;70 000,00 €;160;Viseu;House
20286;Detached House;70 000,00 €;171;Viseu;House
20287;2-Bedroom;70 000,00 €;65;Viseu;House
20288;Detached House;70 000,00 €;128;Viseu;House
20289;3+1-Bedroom;70 000,00 €;66;Viseu;House
20290;4-Bedroom;70 000,00 €;120;Viseu;House
20291;Farmhouse;70 000,00 €;110;Viseu;House
20292;House;70 000,00 €;156;Viseu;House
20293;4-Bedroom;70 000,00 €;499;Viseu;House
20294;4-Bedroom;73 000,00 €;200;Viseu;House
20295;4-Bedroom;75 000,00 €;210;Viseu;House
20296;3-Bedroom;75 000,00 €;103;Viseu;House
20297;3-Bedroom;75 000,00 €;140;Viseu;House
20298;3-Bedroom;75 000,00 €;291;Viseu;House
